"SGB","set_membership","in_core_all_three","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"SGB10068","core_all_three",TRUE,"Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia_coli"
"SGB10115_group","core_all_three",TRUE,"Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella_pneumoniae"
"SGB1024","core_all_three",TRUE,"Bacteria","Mycoplasmatota","CFGB4690","OFGB4690","FGB4690","GGB781","GGB781_SGB1024"
"SGB118835","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3023","OFGB3023","FGB3023","GGB85029","GGB85029_SGB118835"
"SGB13972","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2833","OFGB2833","FGB2833","GGB9057","GGB9057_SGB13972"
"SGB13976","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB73062","OFGB73062","FGB73062","GGB9059","GGB9059_SGB13976"
"SGB13982","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2834","OFGB2834","FGB2834","GGB9063","GGB9063_SGB13982"
"SGB14011","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB94770","OFGB94770","FGB94770","GGB9083","GGB9083_SGB14011"
"SGB14124","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2881","OFGB2881","FGB2881","GGB9185","GGB9185_SGB14124"
"SGB14136","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2889","OFGB2889","FGB2889","GGB9197","GGB9197_SGB14136"
"SGB14193","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB73223","OFGB73223","FGB73223","GGB9249","GGB9249_SGB14193"
"SGB14209","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2932","OFGB2932","FGB2932","GGB9261","GGB9261_SGB14209"
"SGB14215","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2936","OFGB2936","FGB2936","GGB9266","GGB9266_SGB14215"
"SGB14252","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB4605","OFGB4605","FGB4605","GGB13404","GGB13404_SGB14252"
"SGB14253","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB9272","OFGB9272","FGB9272","GGB9296","GGB9296_SGB14253"
"SGB14263","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2960","OFGB2960","FGB2960","GGB9302","GGB9302_SGB14263"
"SGB14291","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB8294","OFGB8294","FGB8294","GGB9328","GGB9328_SGB14291"
"SGB14306","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2982","OFGB2982","FGB2982","GGB9342","GGB9342_SGB14306"
"SGB14311","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB9345","OFGB9345","FGB9345","GGB9345","GGB9345_SGB14311"
"SGB14313","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2984","OFGB2984","FGB2984","GGB9347","GGB9347_SGB14313"
"SGB14317","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB82250","OFGB82250","FGB82250","GGB9350","GGB9350_SGB14317"
"SGB14351","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","GGB9370","GGB9370_SGB14351"
"SGB14370","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Atopobiaceae","Paratractidigestivibacter","Paratractidigestivibacter_faecalis"
"SGB14379","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Atopobiaceae","Parolsenella","Parolsenella_catena"
"SGB14397","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella_bouchesdurhonensis"
"SGB144111","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB94833","OFGB94833","FGB94833","GGB101072","GGB101072_SGB144111"
"SGB14535_group","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella_aerofaciens"
"SGB146207","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales","Peptostreptococcaceae","GGB4456","GGB4456_SGB146207"
"SGB14773","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Eggerthellales","Eggerthellaceae","Slackia","Slackia_isoflavoniconvertens"
"SGB14816","core_all_three",TRUE,"Bacteria","Actinomycetota","Coriobacteriia","Eggerthellales","Eggerthellaceae","Ellagibacter","Ellagibacter_isourolithinifaciens"
"SGB14834","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB2997","OFGB2997","FGB2997","GGB9444","GGB9444_SGB14834"
"SGB14861","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Hominenteromicrobium","Hominenteromicrobium_mulieris"
"SGB14899","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3023","OFGB3023","FGB3023","GGB9502","GGB9502_SGB14899"
"SGB14912","core_all_three",TRUE,"Bacteria","Firmicutes","Bacillota_unclassified","Bacillota_unclassified","Bacillota_unclassified","Negativibacillus","Negativibacillus_massiliensis"
"SGB14937","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3038","OFGB3038","FGB3038","GGB9534","GGB9534_SGB14937"
"SGB14960","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Yanshouia","Yanshouia_SGB14960"
"SGB14963","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Anaerotruncus","Anaerotruncus_colihominis"
"SGB14969","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3048","OFGB3048","FGB3048","GGB9559","GGB9559_SGB14969"
"SGB14974","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_unclassified","Intestinimonas","Intestinimonas_sp_MSJ_38"
"SGB14980","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus_intestinisimiae"
"SGB14993","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum_butyriciproducens"
"SGB15019","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Pseudoflavonifractor","Pseudoflavonifractor_SGB15019"
"SGB15031","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9602","GGB9602_SGB15031"
"SGB15035","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9603","GGB9603_SGB15035"
"SGB15051","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Dysosmobacter","Dysosmobacter_SGB15051"
"SGB15053","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Dysosmobacter","Dysosmobacter_segnis"
"SGB15065","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9618","GGB9618_SGB15065"
"SGB15081","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9627","GGB9627_SGB15081"
"SGB15085","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Vescimonas","Vescimonas_fastidiosa"
"SGB15086","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Vescimonas","Vescimonas_SGB15086"
"SGB15089","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Vescimonas","Vescimonas_coprocola"
"SGB15090","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Brotocaccenecus","Brotocaccenecus_SGB15090"
"SGB15091","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Brotocaccenecus","Brotocaccenecus_cirricatena"
"SGB15097","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9634","GGB9634_SGB15097"
"SGB15101","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9634","GGB9634_SGB15101"
"SGB15103","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9634","GGB9634_SGB15103"
"SGB15106","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9634","GGB9634_SGB15106"
"SGB15111","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9637","GGB9637_SGB15111"
